area,ciudad,conglomerado,vivienda,hogar,estrato4,fexp,sel,upm,id_hogar,s101p11,s101p12a,s101p12b,s101p12c,s101p12d,s101p12e,s101p2a,s101p2b,s101p2c,s101p2d,s101p2e,s101p2f,s101p3,s101p3a,s101p3b,s101p4,s101p4a,s101p4b,s101p4b1,s101p5a,s101p5b,s101p5c,s101p5d,s101p5e,s101p5f,s101p5g,s101p61,s101p62,s101p63,s101p64,s101p65,s101p66,s101p67,s101p68,s101p71,s101p72,s101p73,s101p74,s101p75,s101p76,s101p77,s101p8,s101p9a,s101p9b,s101p9c,s101p9d,s101p10,s101p111,s101p11111,s101p112,s101p11112,s101p113,s101p11113,s101p114,s101p11114,s101p115,s101p11115,s101p121,s101p122,s101p123,s101p124,s101p125,s101p126,s101p127,s101p13,s101p141,s101p142,s101p143,s101p144,s101p151,s101p152,s101p153,s101p154,s101p155,s101p156,s101p157,s101p158,s101p159,s101p1510,s101p1511,s101p16,s101p161,s101p171,s101p172,s101p173,s101p174,s101p175,s101p176,s101p181,s101p182,s101p183,S12P9,S12P13,S12P16,S12P16C,P1,NACIONAL,ciudad_num,P12,P14,NEW_VARIABLE,ID_1,PROVINCE_NAME
2,50651,901201,1,1,522,173.9130249,1,50651901201.0,50651900000000.0,2,2,2,2,2,2,4,4,4,4,8,8,2, , ,1,6,6,6,8,3,3,3,8,8,8,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2, ,99,99,99,99,99,99,99,4,4,1,3,1,1,2,1,50651,2,2,5,5,Chimborazo
2,50651,901201,5,1,522,173.9130249,1,50651901201.0,50651900000000.0,2,2,2,2,2,2,3,3,3,3,8,8,2, , ,1,5,5,0,8,8,8,8,8,8,8,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2, ,99,99,99,99,99,99,3,3,3,1,3,1,1,2,1,50651,2,2,5,5,Chimborazo
2,50651,901201,9,1,522,173.9130249,1,50651901201.0,50651900000000.0,2,2,2,2,2,2,4,4,4,4,8,8,2, , ,1,6,6,6,8,3,3,3,8,8,8,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2, ,99,99,99,99,99,99,99,4,4,1,3,1,1,2,1,50651,2,2,5,5,Chimborazo
2,50653,900102,5,1,521,232.2363586,1,50653900102.0,50653900000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,4,0,1,5,5,0,3,8,8,3,3,8,8,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,3,6,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,3,3,3,3,2,2,2,1,2,1,2,2,1,50653,1,2,5,5,Chimborazo
2,50653,900201,9,1,521,411.3901062,1,50653900201.0,50653900000000.0,2,2,2,2,2,2,4,4,4,4,4,8,1,4,0,1,10,10,0,8,8,8,8,8,8,8,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2, ,3,3,3,3,3,3,3,3,3,1,2,1,1,2,1,50653,2,2,5,5,Chimborazo
1,60150,13503,1,1,613,215.1132965,1,60150013503.0,60150000000000.0,2,2,1,2,2,2,3,3,2,3,3,3,1,2,1,1,9,5,4,3,3,3,3,3,3,3,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,1,1,1,1,1,1,1,1,2,1,1,60150,1,2,6,6,Cotopaxi
1,60150,18001,1,1,612,128.7827911,1,60150018001.0,60150000000000.0,2,2,1,2,2,2,3,3,4,3,3,3,1,2,0,1,6,0,0,3,3,3,3,8,3,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,4,2,2,2,1,2, ,1,40,2, ,2, ,2, ,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,60150,1,2,6,6,Cotopaxi
1,60150,28101,3,1,613,179.2610931,1,60150028101.0,60150000000000.0,1,1,1,2,2,2,6,2,2,8,8,8,1,6,0,1,10,5,4,1,3,2,6,3,8,8,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,3,1,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,1,1,4,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,3,1,1,1,1,1,99,5,5,5,1,1,1,2,1,1,60150,1,1,6,6,Cotopaxi
2,60150,900301,11,1,623,757.7991333,1,60150900301.0,60150900000000.0,2,1,1,2,2,2,3,1,1,3,3,3,1,2,0,1,5,5,0,3,8,8,8,3,8,8,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,3,2,5,5,4,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,1,2,1,1,1,5,4,1,1,1,1,1,1,1,1,60150,1,2,6,6,Cotopaxi
2,60352,101,3,1,623,780.0873413,1,60352000101.0,60352000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,8,0,1,5,5,0,3,3,3,3,3,3,3,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,2,1,3,4,5,5,5,1,1,3,1,2,1,60352,1,2,6,6,Cotopaxi
1,60450,302,3,1,612,361.8842773,1,60450000302.0,60450000000000.0,1,1,1,1,1,2,6,2,2,2,2,8,1,6,0,1,15,15,0,3,4,8,5,1,4,8,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,6,3,3,3,1,2, ,1,40,2, ,2, ,2, ,1,1,1,2,1,1,1,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,5,4,4,1,1,5,1,1,1,1,1,1,1,60450,1,1,6,6,Cotopaxi
1,60450,405,7,1,611,221.2928009,1,60450000405.0,60450000000000.0,2,1,1,2,1,2,3,1,1,3,1,3,1,10,0,1,10,0,0,3,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,1,1,2,1,1,1,1,4,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2, ,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,60450,1,2,6,6,Cotopaxi
1,60450,405,13,1,611,221.2928009,1,60450000405.0,60450000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,10,0,1,10,0,0,3,3,3,6,3,3,3,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,1,1,2,1,1,1,1,4,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2, ,1,5,1,1,1,1,3,4,3,1,1,1,1,1,1,60450,1,2,6,6,Cotopaxi
2,60650,903301,15,1,621,800.0845337,1,60650903301.0,60650900000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,3,3,0,3,3,8,3,3,3,8,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,1,1,2,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,5,1,1,1,2,2,1,60650,1,2,6,6,Cotopaxi
1,70150,39302,11,1,2811,855.3000488,1,70150039302.0,70150000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,4,0,1,8,6,0,8,3,8,3,3,8,8,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,1,1,1,1,2,1,70150,2,2,7,7,El Oro
1,80450,4903,1,1,812,170.8922272,1,80450004903.0,80450000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,4,0,1,4,4,0,8,3,8,5,8,3,8,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,1,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,3,3,3,1,1,1,1,2,1,80450,1,2,8,8,Esmeraldas
1,90750,13004,9,1,3112,1834.843262,1,90750013004.0,90750000000000.0,2,2,1,2,2,2,3,3,7,8,8,3,1,11,11,1,10,9,1,3,3,8,3,3,8,8,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,3,1,1,5,5,1,1,1,2,1,1,90750,1,2,9,9,Galapagos
1,100150,3301,5,1,1013,129.6722717,1,100150000000.0,100150000000000.0,2,1,1,2,2,2,3,2,2,3,3,3,1,10,0,1,20,20,4,3,3,7,3,3,7,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,4,4,1,99,99,99,1,1,1,1,1,1,100150,1,2,10,10,Guayas
1,100150,5103,11,1,1013,176.4983673,1,100150000000.0,100150000000000.0,2,2,2,2,2,2,5,5,8,8,8,8,1,2,0,1,6,6,0,3,3,8,3,3,3,8,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,3,4,2,2,2,1,2, ,1,40,2, ,2, ,2, ,1,2,1,1,2,2,1,4,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,3,4,4,5,4,5,4,3,2,5,1,1,1,1,2,1,100150,1,2,10,10,Guayas
1,100150,5906,7,1,1013,193.1099854,1,100150000000.0,100150000000000.0,2,1,1,1,2,2,3,2,2,2,3,3,1,6,0,1,8,5,0,3,3,8,3,3,3,8,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2, ,1,40,2, ,2, ,2, ,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,1,1,1,1,1,1,99,99,99,1,1,1,1,1,1,100150,1,2,10,10,Guayas
1,100150,7409,5,1,1011,247.9515228,1,100150000000.0,100150000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,2, , ,1,5,5,0,3,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2, ,1,40,2, ,2, ,2, ,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,5,5,5,5,5,2,5,5,5,1,1,1,1,1,1,100150,1,2,10,10,Guayas
1,100150,7409,11,1,1011,247.9515228,1,100150000000.0,100150000000000.0,1,1,1,2,2,2,6,7,7,3,3,3,1,4,0,1,3,3,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,3,4,4,3,3,3,3,1,1,1,1,1,1,100150,2,2,10,10,Guayas
1,100150,12306,7,1,1012,199.3002167,1,100150000000.0,100150000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,2, , ,1,1,1,0,8,3,8,3,8,8,8,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,5,3,1,1,1,1,2,1,100150,1,2,10,10,Guayas
1,100150,14103,7,1,1013,192.0717621,1,100150000000.0,100150000000000.0,2,2,2,1,2,2,3,3,3,1,8,8,1,4,0,1,5,5,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,2,1,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,3,4,5,3,3,3,3,1,1,1,1,1,1,100150,1,2,10,10,Guayas
1,100150,21503,13,1,1013,129.6722717,1,100150000000.0,100150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,0,1,4,4,0,3,3,8,3,3,3,8,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,4,4,4,1,1,1,1,2,1,100150,1,2,10,10,Guayas
1,100150,23002,3,1,1013,240.2750854,1,100150000000.0,100150000000000.0,2,2,2,2,2,2,3,3,3,8,3,3,1,6,0,1,7,5,3,3,3,8,3,3,3,8,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,3,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,2,3,2,1,1,1,1,2,1,100150,2,1,10,10,Guayas
1,100157,103,5,1,1012,186.8439484,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,5,5,0,3,8,8,3,8,8,3,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,4,3,1,1,1,5,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,603,7,1,1012,186.8439484,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,7,7,0,3,3,3,3,3,3,3,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,1,1,2,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,9,4,4,4,1,1,4,4,1,1,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,804,11,1,1012,199.3002167,1,100157000000.0,100157000000000.0,2,1,1,2,1,2,3,2,2,8,2,3,1,20,10,1,40,40,0,1,1,8,3,8,1,8,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,3,1,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,2,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,3,5,4,5,5,5,1,1,5,4,1,1,1,1,1,1,100157,1,1,10,10,Guayas
1,100250,804,9,1,1012,154.4576569,1,100250000000.0,100250000000000.0,2,1,1,2,2,2,3,1,1,8,8,3,1,4,0,1,6,6,0,3,8,8,5,8,7,8,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,4,5,2,4,5,5,5,1,5,2,1,1,1,1,1,1,100250,1,2,10,10,Guayas
1,100254,402,13,1,1011,121.4456482,1,100254000000.0,100254000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,1,5,3,3,8,3,8,3,8,3,3,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,3,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,1,1,2,2,2,2,1,3,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,3,5,4,5,5,5,1,5,5,2,1,1,1,1,1,1,100254,1,2,10,10,Guayas
1,100450,2403,11,1,1011,256.2165833,1,100450000000.0,100450000000000.0,1,2,2,2,2,2,6,3,3,3,8,8,2, , ,1,5,5,0,8,3,8,6,8,3,8,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,4,3,4,3,99,5,5,1,1,3,1,1,1,100450,1,2,10,10,Guayas
1,100450,4001,5,1,1013,211.7980499,1,100450000000.0,100450000000000.0,1,1,1,2,2,1,1,1,1,8,8,1,1,6,0,1,12,12,0,3,3,8,5,8,3,8,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,2,2,2,1,2, ,1,40,2, ,2, ,2, ,1,2,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,5,5,5,5,1,1,1,1,1,1,1,1,1,100450,1,2,10,10,Guayas
1,100452,304,9,1,1011,165.3010254,1,100452000000.0,100452000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,6,6,0,3,3,8,3,3,8,8,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2, ,4,4,4,4,4,1,3,5,4,1,1,3,1,2,1,100452,2,2,10,10,Guayas
1,100455,401,3,1,1011,203.8712616,1,100455000000.0,100455000000000.0,2,1,1,2,2,2,3,3,3,8,8,8,1,6,0,1,5,5,0,8,8,8,6,3,8,8,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,4,5,3,5,5,5,3,5,4,5,1,1,1,1,1,1,100455,2,2,10,10,Guayas
1,110150,13501,11,1,1113,349.454834,1,110150000000.0,110150000000000.0,1,1,1,2,2,2,1,1,1,8,8,8,1,10,0,1,15,7,7,3,8,8,7,7,8,8,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,1,1,4,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2, ,4,4,4,4,4,4,4,5,3,1,1,1,1,1,1,110150,1,2,11,11,Imbabura
1,110150,18402,5,1,1112,411.3543396,1,110150000000.0,110150000000000.0,1,1,1,1,1,2,6,7,7,7,2,3,1,4,0,1,4,4,0,3,8,8,3,3,3,8,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,1,1,1,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,4,4,1,2,99,2,1,5,1,1,1,1,1,1,110150,1,1,11,11,Imbabura
2,111551,900101,3,1,1122,548.0145264,1,111552000000.0,111552000000000.0,1,2,2,2,2,2,6,3,3,3,8,3,2, , ,1,5,5,5,8,3,8,3,8,3,8,1,2,1,2,1,1,2,2,1,1,2,1,1,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,3,4,3,3,4,4,1,5,3,5,1,2,1,2,1,1,111551,1,2,11,11,Imbabura
1,120150,10303,3,1,1212,185.9548187,1,120150000000.0,120150000000000.0,2,2,1,2,2,2,3,3,2,3,8,8,1,2,0,1,6,6,0,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,3,2,5,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,4,4,1,5,5,5,1,1,1,1,1,1,120150,1,2,12,12,Loja
1,120150,10905,1,1,1212,220.3908997,1,120150000000.0,120150000000000.0,1,1,1,1,1,2,6,2,2,2,2,8,1,4,0,1,5,5,0,3,8,8,6,3,3,8,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,3,1,1,2,4,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,4,4,3,4,5,4,1,3,1,1,1,1,120150,1,2,12,12,Loja
2,120250,901001,7,1,1221,367.3514709,1,120251000000.0,120251000000000.0,1,1,1,1,2,2,6,7,7,7,3,3,1,3,0,1,4,4,0,3,3,8,6,3,4,8,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,2,2,4,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2, ,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,120250,1,2,12,12,Loja
1,120550,403,5,1,1211,386.9920654,1,120550000000.0,120550000000000.0,1,1,1,1,1,1,3,3,1,1,1,1,1,10,0,1,30,30,15,1,1,1,6,1,1,8,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,1,1,1,5,5,1,1,1,1,1,1,120550,1,2,12,12,Loja
1,120550,5101,5,1,1211,350.9487,1,120550000000.0,120550000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,4,0,1,11,11,0,3,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,5,5,5,1,3,1,1,1,1,120550,2,2,12,12,Loja
1,120550,22303,5,1,1212,330.5863647,1,120550000000.0,120550000000000.0,1,1,1,2,2,2,6,7,7,3,3,3,1,6,0,1,7,7,0,3,3,3,3,3,1,3,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,3,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,4,4,5,1,2,4,4,1,1,1,1,1,1,120550,2,1,12,12,Loja
1,120553,102,11,1,1211,176.0671692,1,120553000000.0,120553000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,7,7,7,8,3,8,3,3,3,8,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,1,1,2,2,1,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,2,2,2,2,2,1,1,5,4,1,2,1,1,2,1,120553,1,2,12,12,Loja
1,120750,4601,3,1,1213,384.497345,1,120750000000.0,120750000000000.0,2,1,1,2,2,2,3,2,2,3,3,3,1,6,0,1,9,9,2,3,8,8,3,3,3,8,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,3,2,2,1,1,1,2, ,1,40,2, ,2, ,2, ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,1,1,5,5,1,1,5,5,1,2,1,1,1,1,120750,1,2,12,12,Loja
1,121250,702,7,1,1211,355.6912537,1,121250000000.0,121250000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,20,0,1,10,10,0,3,3,3,3,3,3,8,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,3,4,5,1,2,1,2, ,1,40,2, ,2, ,2, ,1,2,2,1,2,1,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,121250,1,1,12,12,Loja
2,121250,903801,11,1,1221,367.3514709,1,121251000000.0,121251000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,7,7,0,3,3,3,6,3,3,8,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,3,1,5,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,1,2,2,4,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,5,5,4,4,4,1,4,4,4,1,2,1,1,2,1,121250,1,2,12,12,Loja
2,130250,904601,5,1,1321,1168.03833,1,130251000000.0,130251000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,2, , ,1,6,2,0,8,8,8,3,8,3,8,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,3,1,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,1,1,2,1,2,2,3,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2, ,5,5,3,3,4,5,3,3,3,1,2,5,2,2,1,130250,1,2,13,13,Los Rios
2,130452,900201,9,1,1322,1666.085693,1,130453000000.0,130453000000000.0,1,2,1,2,2,2,6,4,2,8,8,8,1,3,0,1,7,7,0,7,7,8,6,7,8,8,1,3,3,3,3,3,3,3,1,1,2,2,1,1,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,99,2,5,1,2,2,4,1,1,130452,2,2,13,13,Los Rios
1,140150,2202,3,1,1411,69.68414307,1,140150000000.0,140150000000000.0,2,1,1,2,2,2,3,2,2,3,8,8,1,2,0,1,14,14,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,140150,2,1,14,14,Manabi
1,140150,3602,15,1,1411,74.03939819,1,140150000000.0,140150000000000.0,1,1,1,2,2,2,3,3,3,8,8,8,1,6,0,1,9,9,0,3,3,3,3,3,8,8,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,3,3,3,1,1,1,1,1,1,140150,2,1,14,14,Manabi
2,140153,900403,7,1,1422,68.99994659,1,140154000000.0,140154000000000.0,2,2,2,2,2,2,8,3,8,8,8,8,2, , ,1,6,6,0,8,8,8,8,8,8,8,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,5,5,5,5,1,5,5,5,1,1,1,1,2,1,140153,2,2,14,14,Manabi
2,140751,900102,11,1,1422,59.74630737,1,140752000000.0,140752000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,4,0,1,5,5,0,3,3,3,3,3,3,8,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,3,4,3,5,4,4,1,2,1,2,1,1,140751,1,1,14,14,Manabi
